,date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number
4016,2019-12-31,yellow_taxi,168765,12.215459662844784,1.6302177941131801,2.9711612548485227,1.8944705096606793,18.250434063000533,0.02537960056977026,0.6519693482896972,Tuesday,1,365,December,12
4017,2020-01-01,yellow_taxi,168916,12.47176140803713,1.6974750942623444,3.5352603199436303,2.0981919106667535,19.847667833845826,0.03657406587699263,0.6494918260702814,Wednesday,2,1,January,1
4018,2020-01-02,yellow_taxi,161774,13.096132258582962,1.6082334873330963,3.323106959149021,2.014669536685252,19.592413208306255,0.04064363732800464,0.6565734142472238,Thursday,3,2,January,1
4019,2020-01-03,yellow_taxi,183049,12.72406832778837,1.5993640253716863,3.0074726321585903,1.996489068878872,18.61343144599065,0.029949257945137538,0.6888093623926115,Friday,4,3,January,1
4020,2020-01-04,yellow_taxi,182316,11.988555127726949,1.6559094038815712,2.9674943119063397,1.993073589283369,18.025666765471133,0.02938408334792506,0.6963911176216,Saturday,5,4,January,1
4021,2020-01-05,yellow_taxi,163954,11.848564434739826,1.6135186733382414,3.342393909765651,2.153866564473156,19.15185560152808,0.040651098850966245,0.7111452195870673,Sunday,6,5,January,1
4022,2020-01-06,yellow_taxi,179210,13.0834241950784,1.5073599805048998,3.1320043716958113,2.1491509665199713,19.24111562999296,0.032103166866278586,0.7333218390804598,Monday,0,6,January,1
4023,2020-01-07,yellow_taxi,201161,12.809700273247135,1.5044648855356313,2.9071273454136364,2.1071607646194765,18.55626561652628,0.02415144898769353,0.7517146495772833,Tuesday,1,7,January,1
4024,2020-01-08,yellow_taxi,216696,12.936529131440667,1.5038955438428365,2.8455691310542637,2.1266316594349095,18.48374749989607,0.022975587286964534,0.7579074561091762,Wednesday,2,8,January,1
4025,2020-01-09,yellow_taxi,231228,13.728246723291873,1.4988870925123943,2.8457555922114874,2.2120666197614742,18.868126728679083,0.022608380380172995,0.7651223962023522,Thursday,3,9,January,1
4026,2020-01-10,yellow_taxi,227749,13.867421152233378,1.53415474394168,2.9232262528943656,2.2156972137742446,19.113847249390094,0.026752731144911723,0.7594783586284429,Friday,4,10,January,1
4027,2020-01-11,yellow_taxi,216999,12.804096639462239,1.610219377479258,2.8463026733543138,2.0981216752414977,18.15705671779495,0.024395065815184157,0.7420959845122915,Saturday,5,11,January,1
4028,2020-01-12,yellow_taxi,186336,12.424862345440495,1.5850477305873514,3.2133026404874747,2.222949041993767,19.11062693988895,0.033575196123055505,0.7476537203530514,Sunday,6,12,January,1
4029,2020-01-13,yellow_taxi,208802,13.737275584844335,1.4888486152244274,2.9896096116439086,2.276854505649988,19.242045284610516,0.027589503369819798,0.7547325823459601,Monday,0,13,January,1
4030,2020-01-14,yellow_taxi,217327,13.550592348550035,1.4972120891375433,2.83399108371453,2.2784932343673927,18.846968273486326,0.023998493491700426,0.7716351434086246,Tuesday,1,14,January,1
4031,2020-01-15,yellow_taxi,217075,13.58965864332604,1.4940728476821192,2.881752774321043,2.2732119473258297,18.954998271084698,0.02491540074300217,0.764325362437642,Wednesday,2,15,January,1
4032,2020-01-16,yellow_taxi,239181,13.98288248927242,1.5013354597797242,2.8181657986550035,2.277825096389765,18.898691144166197,0.02439319527491373,0.7721011866152848,Thursday,3,16,January,1
4033,2020-01-17,yellow_taxi,243192,13.785477112733972,1.530761323806956,2.829033545531407,2.2328630640686815,18.816989493445757,0.025603040027576924,0.7558416964903938,Friday,4,17,January,1
4034,2020-01-18,yellow_taxi,189698,12.030221720840494,1.6250457215396863,2.7108992356762327,1.9755187029664962,17.453139960737957,0.022891490234436627,0.7130463992833758,Saturday,5,18,January,1
4035,2020-01-19,yellow_taxi,175417,11.531913763584297,1.6172191066910728,3.037591995169499,2.0549202042952044,18.150357344656953,0.028345399844168548,0.718607147804405,Sunday,6,19,January,1
4036,2020-01-20,yellow_taxi,161633,11.990713117577062,1.5522196431620823,3.27891158290782,2.2617307894168133,19.16661602423897,0.04229543826718368,0.7363171611868484,Monday,0,20,January,1
4037,2020-01-21,yellow_taxi,213465,13.569135455461083,1.5012125411397887,2.859093785075277,2.267418375698618,18.88432821470114,0.025282593546999153,0.7666947150239362,Tuesday,1,21,January,1
4038,2020-01-22,yellow_taxi,221495,13.52813833269374,1.4917522809880572,2.7679771755415796,2.2631585161950345,18.663971971275302,0.02157307219115175,0.7724763244342834,Wednesday,2,22,January,1
4039,2020-01-23,yellow_taxi,231665,13.861315692918655,1.5060893817650574,2.855488106788724,2.303238183463312,19.004247693537586,0.022792292844340273,0.7707142669595736,Thursday,3,23,January,1
4040,2020-01-24,yellow_taxi,232825,13.864920576971258,1.5314782991848426,2.8325710053789983,2.232773684142844,18.847809890705214,0.024115803867273064,0.7566627183891027,Friday,4,24,January,1
4041,2020-01-25,yellow_taxi,222685,12.20734662565208,1.624764276167634,2.5927950324599,1.9919352381976363,17.232498212864677,0.018905116029029657,0.7346893403871109,Saturday,5,25,January,1
4042,2020-01-26,yellow_taxi,187757,12.416833549037674,1.5914841266385054,3.1372868995515937,2.1863145980242638,18.798124137048667,0.031277732019023834,0.741259005219792,Sunday,6,26,January,1
4043,2020-01-27,yellow_taxi,189430,13.01806392862799,1.4990616491110074,3.003631400481969,2.257212321765431,19.03350201070615,0.029243463690683192,0.7592729652035869,Monday,0,27,January,1
4044,2020-01-28,yellow_taxi,215435,13.034977448727767,1.4948691428871022,2.7566579241933895,2.229746023066907,18.428330049444217,0.02054093126920065,0.7717993055130205,Tuesday,1,28,January,1
4045,2020-01-29,yellow_taxi,226997,13.694941709949177,1.491898827973216,2.759287819187946,2.2949743420618693,18.734222165387145,0.02092164277548149,0.7792960200116139,Wednesday,2,29,January,1
4046,2020-01-30,yellow_taxi,242572,14.089135322021228,1.4939705546582327,2.832137652394036,2.3291603735148505,19.04505092523812,0.023333909479246403,0.7814572303680892,Thursday,3,30,January,1
4047,2020-01-31,yellow_taxi,235689,14.297469971021133,1.5186238568017847,2.8476743957177146,2.276647082743839,19.106409975312417,0.025482347459601415,0.7654317799327678,Friday,4,31,January,1
4048,2020-02-01,yellow_taxi,211111,12.068703036159492,1.6081552308681921,2.6918234228219924,2.0235373934249576,17.43148661209701,0.020563450841017256,0.7453501172641555,Saturday,5,32,February,2
4049,2020-02-02,yellow_taxi,193304,11.67341329374112,1.5849440272820665,3.0576635670079426,2.142189471293323,18.319320139432016,0.030120326445491757,0.754372731130074,Sunday,6,33,February,2
4050,2020-02-03,yellow_taxi,194131,13.28455321406679,1.4908984145625368,3.0270594422343944,2.277841571225064,19.190555687374914,0.030177113117890276,0.7556929967767592,Monday,0,34,February,2
4051,2020-02-04,yellow_taxi,215626,13.42050487108852,1.4944552853267337,2.7444914885758505,2.2419402232025067,18.49286172454445,0.019815774856508053,0.7748758852732877,Tuesday,1,35,February,2
4052,2020-02-05,yellow_taxi,231238,13.508744381690438,1.498614933854213,2.7321978074710014,2.275853398485725,18.566818073618837,0.020343592178529806,0.7837695554132191,Wednesday,2,36,February,2
4053,2020-02-06,yellow_taxi,242322,14.405080430171424,1.4948319920668218,2.7623052772961083,2.3182690445880865,18.928005974762208,0.023193922615516446,0.7846824257291043,Thursday,3,37,February,2
4054,2020-02-07,yellow_taxi,251943,14.141494703166986,1.5230637141206247,2.722507470806847,2.252819309951345,18.723313951639824,0.023359931536699973,0.7748987789073757,Friday,4,38,February,2
4055,2020-02-08,yellow_taxi,219067,12.686917853137777,1.609355830367264,2.704653577288458,2.0665527401564763,17.77942528735632,0.019563821502898596,0.7450735901947473,Saturday,5,39,February,2
4056,2020-02-09,yellow_taxi,182043,12.338750826269985,1.591813984911609,3.1290737877956745,2.2049271375097965,18.847937928303505,0.030453653671207954,0.7470736438429466,Sunday,6,40,February,2
4057,2020-02-10,yellow_taxi,211201,14.11020086710448,1.5000852747552615,2.8679713313317134,2.2841240641306815,19.042207090410077,0.02711120984246572,0.7657914471407146,Monday,0,41,February,2
4058,2020-02-11,yellow_taxi,219748,13.931923233279331,1.4874338717146345,2.718231516412793,2.2637228117674852,18.62222707065554,0.019719717446112613,0.7773052003528168,Tuesday,1,42,February,2
4059,2020-02-12,yellow_taxi,236027,13.649083296967436,1.4957345434413973,2.7811284265865566,2.2810500090941006,18.697988224414825,0.02127947552077826,0.778776328469163,Wednesday,2,43,February,2
4060,2020-02-13,yellow_taxi,246091,14.861657544025041,1.5005861322364387,2.8449245091456925,2.3477950280322273,19.267737544596184,0.024963896866734815,0.7802273879234678,Thursday,3,44,February,2
4061,2020-02-14,yellow_taxi,257811,14.60323014404609,1.5393779059806925,2.7874454362560304,2.2345872987602315,19.005178564492194,0.02515129105572699,0.755153808036873,Friday,4,45,February,2
4062,2020-02-15,yellow_taxi,201752,12.452368254094136,1.6285699789441639,2.7119574559411452,1.9461936744232053,17.572763136990112,0.020796138495853135,0.7047781655660733,Saturday,5,46,February,2
4063,2020-02-16,yellow_taxi,165455,12.124440482306367,1.6356109329744413,3.077519937565544,2.0406489129517307,18.46084909770887,0.02746176153182972,0.7035116040683292,Sunday,6,47,February,2
4064,2020-02-17,yellow_taxi,148536,12.07799377479758,1.5634453694571087,3.384298158000231,2.2377779718752726,19.390063042774692,0.04170109845812758,0.7158087032391754,Monday,0,48,February,2
4065,2020-02-18,yellow_taxi,190028,13.462203026220697,1.5038578366876207,2.99032945931753,2.2553681379578414,19.158782244088474,0.0275864966935073,0.7508105331863851,Tuesday,1,49,February,2
4066,2020-02-19,yellow_taxi,216490,13.553224552327283,1.5063243094499321,2.872149562709341,2.2389873878691215,18.843843365360605,0.023177128949285048,0.7588011328469344,Wednesday,2,50,February,2
4067,2020-02-20,yellow_taxi,237536,14.050641165970632,1.512203136281686,2.8381972617385878,2.28266289797205,19.083032962770915,0.023237829454757893,0.7653946171681847,Thursday,3,51,February,2
4068,2020-02-21,yellow_taxi,236758,14.009302888744344,1.5369873813618427,2.815167824074074,2.2348796900231473,18.937843837238812,0.023327782111010394,0.7566264234658261,Friday,4,52,February,2
4069,2020-02-22,yellow_taxi,209228,12.58523078491725,1.6170258504863761,2.774684996367101,2.046430785222483,17.79196541806052,0.02106527947970953,0.7344267046689693,Saturday,5,53,February,2
4070,2020-02-23,yellow_taxi,179268,12.43377261976482,1.5938639212073,3.248753173928465,2.2041554300342248,19.08937834138711,0.0328145258671059,0.7348335597826087,Sunday,6,54,February,2
4071,2020-02-24,yellow_taxi,197423,13.672308697568166,1.49372031992002,3.105974336568091,2.326662217165971,19.474965562363064,0.03162572933836244,0.7587723358948245,Monday,0,55,February,2
4072,2020-02-25,yellow_taxi,226182,14.355995687838409,1.4932679593033031,2.799049813649661,2.309289702876767,18.974280661838915,0.022891598174322212,0.7771302277831823,Tuesday,1,56,February,2
4073,2020-02-26,yellow_taxi,230927,14.240477798900375,1.479902248811495,2.8318818372153887,2.3298393992711364,19.02651920192149,0.02281166650095751,0.7819117860233428,Wednesday,2,57,February,2
4074,2020-02-27,yellow_taxi,255496,14.396266934381229,1.4858418469954147,2.8270135070688442,2.3331792801909903,19.0938750788693,0.023259630299644053,0.780798920484988,Thursday,3,58,February,2
4075,2020-02-28,yellow_taxi,250379,14.31595654321382,1.5181973103377477,2.8321872472283145,2.262444510894484,19.005465611174667,0.023004545092097917,0.7660868719453383,Friday,4,59,February,2
4076,2020-02-29,yellow_taxi,229776,12.406597512359864,1.6038731453609534,2.675367925561029,2.0061932225324957,17.425353285269683,0.01872608754185359,0.7403978233305156,Saturday,5,60,February,2
4077,2020-03-01,yellow_taxi,179345,12.272137779140762,1.5893874093534115,3.222909409918852,2.201929115022586,18.967793284078027,0.03336114819759679,0.7418230578171058,Sunday,6,61,March,3
4078,2020-03-02,yellow_taxi,193202,13.621901343326329,1.4927825053684944,3.042775105639314,2.2669100023255213,19.14488854790885,0.028013477061091186,0.7584771407971117,Monday,0,62,March,3
4079,2020-03-03,yellow_taxi,222525,14.317363891697562,1.4872904872904873,2.773247443670256,2.2615450907557446,18.73014637131428,0.01915959751835885,0.7735019517428722,Tuesday,1,63,March,3
4080,2020-03-04,yellow_taxi,229324,14.267468007418907,1.4795575745605372,2.8107630795443566,2.286354542565741,18.855224039611915,0.019949158592110876,0.7789910605912945,Wednesday,2,64,March,3
4081,2020-03-05,yellow_taxi,244007,14.597763042317093,1.4888198705414335,2.836600569259962,2.3282847523083654,19.063945851234514,0.020781515905223195,0.7828601821687388,Thursday,3,65,March,3
4082,2020-03-06,yellow_taxi,243303,14.804428223244267,1.518826966083137,2.694379122561637,2.244128075624356,18.72586174826959,0.019036600325755618,0.7740817798606565,Friday,4,66,March,3
4083,2020-03-07,yellow_taxi,207760,12.59111210050058,1.6013249733822312,2.6980368050610593,2.029973964963181,17.527736102002237,0.017349536481098996,0.7469448017775698,Saturday,5,67,March,3
4084,2020-03-08,yellow_taxi,165409,12.534719997098103,1.5802255148634796,3.204000938314932,2.151069870971244,18.601469719350074,0.028331533835584212,0.7441327110963545,Sunday,6,68,March,3
4085,2020-03-09,yellow_taxi,175267,13.290926890591688,1.488170978839719,2.9433078312490655,2.1799829143553584,18.645125127126875,0.02303039967197057,0.7580357402295511,Monday,0,69,March,3
4086,2020-03-10,yellow_taxi,183729,13.369021221472929,1.4823479824659997,2.747258138820639,2.1519130491461347,18.213546126727948,0.016528162511542013,0.7710150553137217,Tuesday,1,70,March,3
4087,2020-03-11,yellow_taxi,182337,13.2862264195784,1.4782709763744706,2.7575193091285044,2.1638195007117047,18.172312719683656,0.016144484652064185,0.7754809843400448,Wednesday,2,71,March,3
4088,2020-03-12,yellow_taxi,170731,13.673191550841185,1.4723009080376803,2.8662643260765592,2.188482930336133,18.600600029329815,0.02059077944545752,0.772273673630555,Thursday,3,72,March,3
4089,2020-03-13,yellow_taxi,134456,12.660639044247436,1.489396373297087,2.903533541575936,2.0753238269854584,18.139252234056034,0.022245644767411654,0.7456805184902783,Friday,4,73,March,3
4090,2020-03-14,yellow_taxi,89493,10.36739614643976,1.5643548368493292,2.9300107154539403,1.8751692297398266,17.025576295698382,0.02221429208671603,0.7090890413304265,Saturday,5,74,March,3
4091,2020-03-15,yellow_taxi,59755,10.491580063035173,1.5294036036973448,3.467317705245685,1.9796802577973684,18.509787462646475,0.03454436170568004,0.6915969705816689,Sunday,6,75,March,3
4092,2020-03-16,yellow_taxi,64123,11.601453196720884,1.4290539438044578,3.245313754623336,1.9503920774812369,18.316089378481568,0.02492759941456731,0.698205836280542,Monday,0,76,March,3
4093,2020-03-17,yellow_taxi,45569,11.112989824954099,1.401130982483564,3.188456429507541,1.890105835177597,17.8190512572108,0.022436950853436752,0.6938010047509718,Tuesday,1,77,March,3
4094,2020-03-18,yellow_taxi,36200,10.76943232044199,1.3877060340082847,3.1534084357244816,1.8083455122018472,17.56541032676478,0.019605139800363977,0.6818168767406472,Wednesday,2,78,March,3
4095,2020-03-19,yellow_taxi,29769,10.335820260449909,1.379932992417563,3.0553393526405452,1.7357032638958774,17.012502697963036,0.0182135310099621,0.6797914041719165,Thursday,3,79,March,3
4096,2020-03-20,yellow_taxi,27586,10.22256519007226,1.3918273820889822,3.0616986483002466,1.7144408668282625,16.968739171580403,0.015735783533497322,0.660054409430968,Friday,4,80,March,3
4097,2020-03-21,yellow_taxi,16156,9.841128167038045,1.3825022783491734,3.301727788279773,1.6666810904370404,17.264819996269352,0.02250108178277802,0.6234747239976758,Saturday,5,81,March,3
4098,2020-03-22,yellow_taxi,10326,9.876079798566725,1.361760520430982,3.5871196294836416,1.7683057731360603,18.056033524997563,0.027656899719562904,0.6266371146483981,Sunday,6,82,March,3
4099,2020-03-23,yellow_taxi,13560,9.824210914454277,1.3392983839180135,3.035789749737749,1.6086000441858752,16.622727676588184,0.013622974963181149,0.6556879233823872,Monday,0,83,March,3
4100,2020-03-24,yellow_taxi,11841,9.809377023336992,1.330490979265775,3.1044124783362217,1.5228090740428404,16.813191146540028,0.01307134424017541,0.6358801630916504,Tuesday,1,84,March,3
4101,2020-03-25,yellow_taxi,11199,9.753205643361014,1.317643689135001,3.0804162846139738,1.521792149866191,16.633232259800845,0.010168584426010168,0.6414542020774315,Wednesday,2,85,March,3
4102,2020-03-26,yellow_taxi,10655,9.710727358047865,1.3559491644150905,3.056996750143376,1.5049840644919386,16.62276489441931,0.009560408660605493,0.6266285037504935,Thursday,3,86,March,3
4103,2020-03-27,yellow_taxi,11765,9.837576143929734,1.3401244027765258,2.985953772350632,1.442068731438269,16.461616506096,0.008570216376750105,0.6059420032022772,Friday,4,87,March,3
4104,2020-03-28,yellow_taxi,7620,9.353252405949258,1.3501749475157452,2.9706674660271783,1.3640948388787006,15.878727440389936,0.009430255402750491,0.5866593012014915,Saturday,5,88,March,3
4105,2020-03-29,yellow_taxi,5537,9.658909758593703,1.3241938598184977,3.2737401067550156,1.5495704746435661,16.779816730176012,0.013715935751669375,0.6254497254307896,Sunday,6,89,March,3
4106,2020-03-30,yellow_taxi,9570,9.759164054336468,1.3401090165796048,2.990650284365275,1.4683388981636059,16.25539479210416,0.006154809096599208,0.6289364563487616,Monday,0,90,March,3
4107,2020-03-31,yellow_taxi,9435,9.810026497085321,1.2979710144927536,3.021035952354934,1.4605313856250661,16.552687313750532,0.007409759712077908,0.6240738629887154,Tuesday,1,91,March,3
4108,2020-04-01,yellow_taxi,9458,9.731962359906957,1.326936416184971,3.001101556547295,1.3624321470060197,16.195488362206397,0.006230200633579725,0.5954041385617926,Wednesday,2,92,April,4
4109,2020-04-02,yellow_taxi,8789,9.617116092084803,1.3134679717507125,2.995523554104478,1.4217242555126164,16.26435985368084,0.005569447601727665,0.6084565562752047,Thursday,3,93,April,4
4110,2020-04-03,yellow_taxi,10304,9.747429800724637,1.2943695140226932,2.9427091593973036,1.405070805043647,16.12420179547229,0.006012995829696441,0.5942562592047128,Friday,4,94,April,4
4111,2020-04-04,yellow_taxi,6386,9.702930890489613,1.3525452976704055,3.13480166346769,1.3508125000000002,16.165841194968554,0.006873925949070458,0.5834331678932055,Saturday,5,95,April,4
4112,2020-04-05,yellow_taxi,5045,9.674255037991411,1.2845986984815618,3.2985844656256336,1.4930925999208549,16.783617190608837,0.010091017016224772,0.6085547634478289,Sunday,6,96,April,4
4113,2020-04-06,yellow_taxi,8266,9.64915517380434,1.3272727272727274,3.013005708612559,1.3713010388982845,16.313584103062713,0.005314651527962315,0.5983246908655764,Monday,0,97,April,4
4114,2020-04-07,yellow_taxi,7883,9.589306101737916,1.3170150091176882,2.9934555178711193,1.3821165294490183,16.11835817093364,0.0039265357821405954,0.6022727272727273,Tuesday,1,98,April,4
4115,2020-04-08,yellow_taxi,7908,9.420184201652335,1.308712650097738,2.8775506230529597,1.448387015283567,15.98351048951049,0.00429455601869395,0.6087978973578642,Wednesday,2,99,April,4
4116,2020-04-09,yellow_taxi,7819,9.61511489107729,1.3266467491819605,2.98134151115751,1.535235662281262,16.242970437017995,0.003959131545338442,0.6133164414414415,Thursday,3,100,April,4
4117,2020-04-10,yellow_taxi,8581,9.302794934545314,1.3369467028003614,2.9183224349066696,1.5713889859122132,16.06686490283306,0.004190919674039581,0.614812916453101,Friday,4,101,April,4
4118,2020-04-11,yellow_taxi,6264,9.63953011919966,1.402836879432624,3.111885565669701,1.5556484287765195,16.379672604718344,0.007816238634550965,0.5987049352467624,Saturday,5,102,April,4
4119,2020-04-12,yellow_taxi,4428,9.762842517314063,1.3286943319838056,3.4201641998149865,1.581836642599278,17.232706630336057,0.008122743682310469,0.61839481555334,Sunday,6,103,April,4
4120,2020-04-13,yellow_taxi,7462,9.677832127222372,1.3419095776323617,2.968903539208883,1.5977774802517068,16.380549643001483,0.004818632043903092,0.6377918073704302,Monday,0,104,April,4
4121,2020-04-14,yellow_taxi,8322,9.668252823840422,1.3535095960273789,2.979812761763981,1.5085391909734724,16.380193026903125,0.004561277157604129,0.6082104424073336,Tuesday,1,105,April,4
4122,2020-04-15,yellow_taxi,8294,9.68951048951049,1.3546950890447922,2.983037365889752,1.5664639287004698,16.206569908079345,0.0032518366855353487,0.6226741095162148,Wednesday,2,106,April,4
4123,2020-04-16,yellow_taxi,8490,9.573916372202591,1.3366141732283465,2.981952306395279,1.5142747821991995,16.371144072804633,0.0028251912889935256,0.6131215829211143,Thursday,3,107,April,4
4124,2020-04-17,yellow_taxi,9660,9.879949965493443,1.3464539820977737,2.9985214795863984,1.549013749612323,16.61424661810614,0.0043419828388297325,0.6111237488626023,Friday,4,108,April,4
4125,2020-04-18,yellow_taxi,5799,9.77987009254469,1.366056258259392,3.1360490126939347,1.5117266310896886,16.49609026456856,0.007918746772249958,0.6033509036144579,Saturday,5,109,April,4
4126,2020-04-19,yellow_taxi,5119,9.655531679364458,1.3327586206896551,3.225050342327829,1.642922686450605,16.89550431711146,0.008395158141351035,0.6404422708909207,Sunday,6,110,April,4
4127,2020-04-20,yellow_taxi,8126,9.632754942981377,1.3570747650823913,2.9714569872038514,1.5209786083107941,16.359248547769127,0.0038111630194246375,0.6039083557951482,Monday,0,111,April,4
4128,2020-04-21,yellow_taxi,8075,9.971735810113518,1.3416019955654102,3.08202924576706,1.5941311881188118,16.47104293714997,0.003093676525182527,0.6251894722337054,Tuesday,1,112,April,4
4129,2020-04-22,yellow_taxi,8619,9.983054878756237,1.3597686375321336,2.9804389199476624,1.5443855784836542,16.387039757490967,0.00336192905170415,0.615885582939599,Wednesday,2,113,April,4
4130,2020-04-23,yellow_taxi,8714,9.841963124474027,1.3547652195924567,2.99019363924422,1.5563176605504587,16.337530565167246,0.0025226464854947827,0.6170400201359174,Thursday,3,114,April,4
4131,2020-04-24,yellow_taxi,9381,10.095933269374267,1.3560290441614093,3.0546142076502734,1.5489771154869612,16.531347821432394,0.004044704630122405,0.6210762331838565,Friday,4,115,April,4
4132,2020-04-25,yellow_taxi,7209,9.919084940121145,1.3460456392622695,3.129531095055957,1.5160138600138602,16.429724272385464,0.00595980595980596,0.6055752348683198,Saturday,5,116,April,4
4133,2020-04-26,yellow_taxi,4987,10.50688456653967,1.3094425483503982,3.5085993418346364,1.661620268375726,17.707564902394846,0.008612056879631484,0.6339810212381383,Sunday,6,117,April,4
4134,2020-04-27,yellow_taxi,8895,10.127350571482106,1.3603968150372014,3.138591843848031,1.5983861185983828,16.929473387460533,0.0029200359389038636,0.6309844692594019,Monday,0,118,April,4
4135,2020-04-28,yellow_taxi,9450,10.676065255731922,1.3447623849741586,3.252196977932384,1.636703319940791,17.366309814323607,0.004229223937407486,0.6050939663699307,Tuesday,1,119,April,4
4136,2020-04-29,yellow_taxi,9674,10.688768864998966,1.339573518472601,3.317184096436502,1.734847170590665,17.57708428482458,0.004956629491945477,0.616807546245253,Wednesday,2,120,April,4
4137,2020-04-30,yellow_taxi,10261,11.457616216743007,1.297030907763446,3.5961988187005707,1.6446030356100407,18.16061364080516,0.005155642023346303,0.6246993746993748,Thursday,3,121,April,4
4138,2020-05-01,yellow_taxi,11880,11.507528058361391,1.328509559522552,3.602536913910716,1.3160623896409653,17.910421097046413,0.004371952244829325,0.5827435470441299,Friday,4,122,May,5
4139,2020-05-02,yellow_taxi,8435,10.878697885793322,1.367696099753516,3.53415848782261,1.3480044975736774,17.331228028503563,0.006272189349112426,0.5871952088977613,Saturday,5,123,May,5
4140,2020-05-03,yellow_taxi,6410,11.048421736869475,1.4023391812865498,3.7664826598790966,1.4137147310989866,18.0317558685446,0.008106001558846453,0.5993485342019544,Sunday,6,124,May,5
4141,2020-05-04,yellow_taxi,10787,11.611637464849665,1.3453993460999534,3.6308140531276782,1.2916692898805666,17.92571614583333,0.004351448939912971,0.5802225828889405,Monday,0,125,May,5
4142,2020-05-05,yellow_taxi,11190,12.0469109323801,1.3660693507097976,3.804092536491325,1.3222309477065857,18.872773696470166,0.004104943780117794,0.5961034522046257,Tuesday,1,126,May,5
4143,2020-05-06,yellow_taxi,11947,12.14077174185988,1.3465810104529616,3.7867974082073435,1.296869303453466,18.609342293154135,0.004013377926421404,0.6130243536101276,Wednesday,2,127,May,5
4144,2020-05-07,yellow_taxi,12052,12.455578603827856,1.346009700176367,4.058391638225256,1.2791826245544227,19.221571499916763,0.0038133134377849624,0.5997174220193457,Thursday,3,128,May,5
4145,2020-05-08,yellow_taxi,13117,12.23860384742446,1.3189891403633411,3.9584597396523504,1.269722137637028,18.64923494759391,0.003425439598081754,0.6115453998797354,Friday,4,129,May,5
4146,2020-05-09,yellow_taxi,8593,11.395921098568602,1.3395774014686048,3.9327939781887156,1.331609756097561,18.260247287997203,0.005923344947735192,0.6027034969144872,Saturday,5,130,May,5
4147,2020-05-10,yellow_taxi,7598,11.671663595683075,1.3238846024823885,4.087165300546448,1.4437851696029451,18.95476957612571,0.008282934525374704,0.6106428689472815,Sunday,6,131,May,5
4148,2020-05-11,yellow_taxi,11866,12.579331704028316,1.3425137122184618,4.217629366386409,1.208660496424064,19.539902888025672,0.004291123264619268,0.6059670781893004,Monday,0,132,May,5
4149,2020-05-12,yellow_taxi,12173,13.023460390481668,1.3183804922935358,4.258065909861064,1.2223523137512309,19.60176267281106,0.0031178208073514933,0.6107473470309325,Tuesday,1,133,May,5
4150,2020-05-13,yellow_taxi,13010,13.10199590058929,1.3489875053856097,4.241533043134151,1.210537717007221,19.387488041968833,0.003379675858360857,0.6031796502384738,Wednesday,2,134,May,5
4151,2020-05-14,yellow_taxi,13201,13.129770471933945,1.3280017061207081,4.382163697191317,1.2096684079037021,19.639403132603405,0.006358819076457229,0.5958918465730455,Thursday,3,135,May,5
4152,2020-05-15,yellow_taxi,14586,13.482102701220349,1.3338670182708607,4.3234595318668925,1.3048255774107327,19.822230398899585,0.005894044273867452,0.6175106659246893,Friday,4,136,May,5
4153,2020-05-16,yellow_taxi,10261,12.07986713445733,1.3784987277353689,4.057001095945004,1.3705471183800624,18.79019724636266,0.0056447688564476885,0.6063382025253776,Saturday,5,137,May,5
4154,2020-05-17,yellow_taxi,7394,11.843911730231719,1.3556557945870924,4.215000695700571,1.4078938124831126,19.27214072262972,0.011211670944211806,0.61355468081465,Sunday,6,138,May,5
4155,2020-05-18,yellow_taxi,12058,11.50922623984077,1.3580184887459807,3.5840226531662944,1.4300323061630218,18.05083326396404,0.006709185786465667,0.6086439333862014,Monday,0,139,May,5
4156,2020-05-19,yellow_taxi,12208,11.25541857798165,1.3395185079455705,3.3989201009251473,1.4938375327225129,17.82326103031797,0.006380890052356021,0.6107597923548844,Tuesday,1,140,May,5
4157,2020-05-20,yellow_taxi,12664,11.477787428932407,1.3750115345575344,3.473868559837728,1.5519987374733686,18.147244550138723,0.00544292813757198,0.6225570776255708,Wednesday,2,141,May,5
4158,2020-05-21,yellow_taxi,12792,11.585651188242652,1.3596483277440405,3.453927536231884,1.5829400281118227,17.987002119475626,0.0060123370032013745,0.6281362007168458,Thursday,3,142,May,5
4159,2020-05-22,yellow_taxi,13982,12.058292805035045,1.368053804119378,3.5513376125129112,1.628432073179447,18.373404438698557,0.006074465804330737,0.6253326679973387,Friday,4,143,May,5
4160,2020-05-23,yellow_taxi,7994,11.271580768910015,1.3675417661097853,3.817271208226221,1.4638693969284553,18.340121721671476,0.010113622175053065,0.5913899500440788,Saturday,5,144,May,5
4161,2020-05-24,yellow_taxi,7962,11.280067822155237,1.3619295205083766,3.8237974355653415,1.6514470057629667,18.68454419367041,0.011400651465798045,0.6451428571428571,Sunday,6,145,May,5
4162,2020-05-25,yellow_taxi,7656,11.27696795541623,1.3894557823129252,3.9085158150851584,1.60510505024142,18.84180733944954,0.011482254697286013,0.6349665246500305,Monday,0,146,May,5
4163,2020-05-26,yellow_taxi,13061,11.70610979251206,1.3557058771852764,3.4563196202531645,1.572884453620861,17.99069344186761,0.007799357699954121,0.624738311235171,Tuesday,1,147,May,5
