date,type,count,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,avg_wind_speed,precipitation,snow,freezing_rain
2021-12-03,yellow_taxi,136231,18.4830745816542,1.427920977219,8.4181637806373,2.6296752574670963,20.820790055126952,0.0722963202208014,,8.5,0.0,0.0,0.0
2021-12-04,yellow_taxi,132392,17.587548215400727,1.5006349952963312,5.966328856728503,2.5378926974439544,20.080359009607832,0.0595881926400386,,3.36,0.0,0.0,0.0
2021-12-05,yellow_taxi,109654,17.929694615183518,1.4862321796124331,6.032032939974831,2.774394002954749,22.005470753460887,0.098765206923596,,2.68,0.0,0.0,0.0
2021-12-06,yellow_taxi,112665,18.281289811979462,1.396346511157306,5.858836284560423,2.655827009275285,21.26477388718768,0.0916966227311054,,5.82,0.42,0.0,0.0
2021-12-07,yellow_taxi,126649,17.427035612861793,1.3723765156556884,8.333719097663622,2.604267384661545,20.511437200451645,0.0745209200230558,,5.59,0.0,0.0,0.0
2021-12-08,yellow_taxi,131662,18.388465667137567,1.3735540299068936,7.071597727514392,2.704561300906868,20.88188414272911,0.0703847731311995,,4.92,0.04,0.0,0.0
2021-12-09,yellow_taxi,134724,19.051697668319427,1.3789677676328207,6.68705167601912,2.7930071108340018,21.43148184436329,0.0740996407470087,,5.59,0.0,0.0,0.0
2021-12-10,yellow_taxi,133497,19.112729499539316,1.4270054305663304,5.864068480939647,2.765780579338861,21.568978853457384,0.076795733237451,,2.91,0.0,0.0,0.0
2021-12-11,yellow_taxi,130247,17.886332890584814,1.5055144414430257,9.508033044906984,2.591145208718819,20.32837286079526,0.0581971177839028,,6.04,0.17,0.0,0.0
2021-12-12,yellow_taxi,107167,18.50845393949008,1.4952740838101128,6.228864109287374,2.843172245187417,22.24808336521504,0.1002547425980012,,8.05,0.0,0.0,0.0
2021-12-13,yellow_taxi,111299,17.204208782948037,1.3920335429769393,4.289563248546707,2.666317576977331,21.14144295995472,0.0905219274207315,,7.61,0.0,0.0,0.0
2021-12-14,yellow_taxi,120218,17.331267087014147,1.3754980079681276,8.472384002395648,2.6079788384434943,20.524288043387845,0.0705634763512951,,5.37,0.0,0.0,0.0
2021-12-15,yellow_taxi,125048,17.87355855351545,1.376780190879468,7.843883948563752,2.622169007101273,20.657158371185464,0.0687975817286162,,5.14,0.0,0.0,0.0
2021-12-16,yellow_taxi,126270,18.207917161637763,1.3885758678496951,5.083376336421954,2.6774652728280666,21.14431939494733,0.0757582957155302,,8.05,0.0,0.0,0.0
2021-12-17,yellow_taxi,124147,18.25891523758125,1.4418903364638764,4.298876493189526,2.662564943172207,21.225077367958956,0.0784392695755837,,7.16,0.0,0.0,0.0
2021-12-18,yellow_taxi,110279,16.329837351928592,1.516586434899882,6.145181040814661,2.483158080867617,19.829116876286516,0.0683901740131847,,3.58,0.06,0.0,0.0
2021-12-19,yellow_taxi,91200,15.476912097953216,1.5251850760143753,9.016259100877193,2.6005452850877195,21.20085888157895,0.094594298245614,,6.49,0.02,0.0,0.0
2021-12-20,yellow_taxi,94213,16.60289079001836,1.4475682804857943,10.21310371180198,2.476094594164288,20.639001199409847,0.0843195737318629,,5.37,0.0,0.0,0.0
2021-12-21,yellow_taxi,93093,16.51727090114187,1.4371933650027255,9.852572696121085,2.4222652616201,20.221299882912785,0.0736575252704285,,4.7,0.0,0.0,0.0
2021-12-22,yellow_taxi,91699,16.906329585564364,1.4364676414838884,6.790766202466766,2.4054906814687183,20.21500256273242,0.073555873019335,,6.93,0.12,0.0,0.0
2021-12-23,yellow_taxi,87850,16.61377689243028,1.4534995769483876,8.421516448491747,2.355634262948207,20.152921343198635,0.0768013659647125,,4.92,0.0,0.0,0.0
2021-12-24,yellow_taxi,69619,14.46153372881924,1.5003632912706295,9.110751949898734,2.1856434306726613,19.06506973670981,0.0708427297145894,,4.03,0.03,0.2,0.0
2021-12-25,yellow_taxi,40807,15.028181439458915,1.5619176129130812,13.94428014801382,2.4031521552674784,21.467887127208567,0.1070404587448232,,2.91,0.16,0.0,0.0
2021-12-26,yellow_taxi,54705,17.789136276391552,1.5476199428485486,7.054452426652043,2.5204917283612103,22.332057764372543,0.1299698382231971,,10.51,0.0,0.0,0.0
2021-12-27,yellow_taxi,69897,15.43871005431802,1.4984294417578563,5.177865859765083,2.4684043664248825,21.215706539622587,0.1219794840980299,,4.47,0.09,0.0,0.0
2021-12-28,yellow_taxi,75037,16.03467800329615,1.5005299633102325,3.723458427175927,2.4389956954569083,21.03378893079414,0.1125444780574916,,4.7,0.05,0.0,0.0
2021-12-29,yellow_taxi,74989,15.966666444411848,1.4971357036916084,3.681427809412048,2.461712784541733,20.940975609756094,0.1071757191054688,,5.82,0.14,0.0,0.0
2021-12-30,yellow_taxi,77968,16.222367082221766,1.4992079804155158,6.5106002462548735,2.460471860250359,21.011377359942543,0.1038887748820028,,2.46,0.05,0.0,0.0
2021-12-31,yellow_taxi,70402,14.881928306960978,1.4987332556785091,7.649364932814408,2.400496434760376,20.096857901764157,0.0922843101048265,,2.46,0.0,0.0,0.0
2022-01-01,yellow_taxi,13,14.13076923076923,2.3076923076923075,6.133076923076923,3.624615384615385,27.374615384615385,0.3846153846153846,,3.13,0.79,0.0,0.0
2022-01-03,yellow_taxi,3,5.933333333333334,3.0,1.4466666666666663,2.2466666666666666,12.713333333333331,0.0,,9.84,0.0,0.0,0.0
2022-01-17,yellow_taxi,3,4.455555555555556,2.333333333333333,0.6866666666666666,1.2066666666666668,10.006666666666666,0.0,,10.07,1.16,0.0,0.0
2022-01-22,yellow_taxi,3,9.0,2.333333333333333,1.6733333333333331,2.68,14.98,0.0,,5.59,0.0,0.0,0.0
2022-01-24,yellow_taxi,1,28.916666666666668,2.0,6.87,5.66,33.96,0.0,,4.25,0.0,0.0,0.0
2022-02-07,yellow_taxi,2,3.691666666666667,4.0,0.675,0.5,9.05,0.0,,3.58,0.15,0.0,0.0
2022-02-12,yellow_taxi,2,6.941666666666666,3.0,2.105,1.23,13.03,0.0,,7.61,0.0,0.0,0.0
2022-02-15,yellow_taxi,1,1.3833333333333333,2.0,0.24,1.36,8.16,0.0,,4.92,0.0,0.0,0.0
2028-12-07,yellow_taxi,1,40.96666666666667,3.0,16.15,0.0,63.1,1.0,,,,,
2008-12-31,yellow_taxi,6,804.3555555555555,1.6666666666666667,5.455000000000001,2.745,24.47,0.3333333333333333,,,,,
2009-01-01,yellow_taxi,8,419.7083333333333,1.375,3.025,0.0,24.16875,0.25,,11.18,0.0,0.0,0.0
2021-12-31,yellow_taxi,24,10.797916666666666,2.583333333333333,3.3225,2.5229166666666667,18.229166666666668,0.0416666666666666,,2.46,0.0,0.0,0.0
2022-01-01,yellow_taxi,63441,15.580243323192676,1.571701159547923,5.936210494790435,2.5198185715861983,20.97442174618937,0.0999038476694881,,3.13,0.79,0.0,0.0
2022-01-02,yellow_taxi,58421,16.1120476084513,1.5011765115995328,6.210313243525444,2.765876482771606,22.756311429109395,0.1557316718303349,,5.82,0.04,0.0,0.0
2022-01-03,yellow_taxi,72405,13.921629031144258,1.408574569439355,7.703309716179822,2.486244458255645,20.90837953180029,0.1356812374835992,,9.84,0.0,0.0,0.0
2022-01-04,yellow_taxi,74562,13.776503223268332,1.3842005119570722,3.47255867600118,2.3578468925189773,19.797229285695128,0.1068104396341299,,6.04,0.0,0.0,0.0
2022-01-05,yellow_taxi,74592,13.432047896110396,1.3726452603581123,5.916513835263835,2.318953775203775,19.345578480265974,0.0917256542256542,,5.59,0.23,0.0,0.0
2022-01-06,yellow_taxi,79909,13.47373387227972,1.3762091570083188,5.045711371685292,2.2698742319388305,18.642057089939804,0.0713061107009223,,6.49,0.0,0.0,0.0
2022-01-07,yellow_taxi,71590,12.77817153233692,1.4080307904411764,3.0268777762257297,2.2716256460399498,23.9169948316804,0.0694091353540997,,8.72,0.38,5.8,0.0
2022-01-08,yellow_taxi,83177,13.39646637091183,1.473388632872504,3.147445688110896,2.365159118506318,18.502289935919784,0.0720271228825276,,6.04,0.0,0.0,0.0
2022-01-09,yellow_taxi,64014,13.270702502577562,1.4530337365548498,5.857759865029525,2.543867279032712,20.019697253725745,0.1089605398819008,,8.5,0.1,0.0,0.0
2022-01-10,yellow_taxi,73692,13.303619343574155,1.3440949802124558,4.768644357596482,2.2795060522173367,18.82462424686533,0.0782717255604407,,8.5,0.0,0.0,0.0
2022-01-11,yellow_taxi,77603,13.270742969558738,1.3384497415354513,8.127845572980426,2.219710835921292,17.982995760473177,0.0608610491862428,,7.38,0.0,0.0,0.0
2022-01-12,yellow_taxi,80352,13.559696709478295,1.3416647557899564,2.8655117483074477,2.2681695539625646,18.21808405515731,0.0576836917562724,,6.04,0.0,0.0,0.0
2022-01-13,yellow_taxi,84952,14.339520160404309,1.3550541211639064,2.9484827902815707,2.3135518881250587,18.56857955080516,0.0582564271588661,,3.13,0.0,0.0,0.0
2022-01-14,yellow_taxi,93817,14.606200546453913,1.3919701397782376,7.083990321583508,2.3797485530340983,18.904092328682434,0.0651481074858501,,8.28,0.0,0.0,0.0
2022-01-15,yellow_taxi,88704,13.658278093434342,1.4566121462757309,8.832386250901877,2.3645362103174605,18.13081315386003,0.0612824675324675,,7.16,0.0,0.0,0.0
2022-01-16,yellow_taxi,72783,13.686719197248442,1.4565205011389522,4.538838602420895,2.437401728425594,18.986841432752158,0.0829864116620639,,8.5,0.37,0.8,0.0
2022-01-17,yellow_taxi,63518,13.041294068872864,1.3920416007234908,4.987802355237885,2.6060082181428883,20.387360275827326,0.1221071192417897,,10.07,1.16,0.0,0.0
2022-01-18,yellow_taxi,84603,14.525308007202266,1.3371011121610816,4.9449544342399205,2.376705908773921,18.990917579754857,0.0728697563916173,,9.17,0.0,0.0,0.0
2022-01-19,yellow_taxi,86640,14.543301977531549,1.3373385791420032,3.6305208910433984,2.2711464681440443,18.24028947368421,0.0533818097876269,,6.71,0.0,0.0,0.0
2022-01-20,yellow_taxi,90778,13.76663049784456,1.3396728664960014,8.541396814206086,2.314604089096477,18.23662407191169,0.0526559298508449,,6.71,0.3,0.0,0.0
2022-01-21,yellow_taxi,101054,14.596101094464345,1.3720266996493882,4.211171947671542,2.3285401864349757,18.215137748134666,0.0501711955983929,,7.83,0.0,0.0,0.0
2022-01-22,yellow_taxi,96587,13.884176787076246,1.453901769599624,3.2321594003333782,2.3068314576495803,17.828062886309752,0.0473252093967097,,5.59,0.0,0.0,0.0
2022-01-23,yellow_taxi,76914,13.962707916200776,1.4321328526049135,3.423393270405908,2.510199053488312,19.54347492004057,0.0868892529318459,,5.37,0.02,0.2,0.0
2022-01-24,yellow_taxi,78541,13.758920181815869,1.3300228683436786,3.347066627621243,2.3264487337823554,18.75055028583797,0.0720260755528959,,4.25,0.0,0.0,0.0
2022-01-25,yellow_taxi,87349,14.09581792579194,1.3416349631299611,2.794454773380348,2.2933052467687096,18.17970348830553,0.0507504378985449,,5.82,0.0,0.0,0.0
2022-01-26,yellow_taxi,96747,14.275946196436752,1.3321109474197412,4.946965487301932,2.2962406069438845,18.043115031990656,0.0463786990811084,,6.26,0.0,0.0,0.0
2022-01-27,yellow_taxi,99766,16.027020227331956,1.3356412792614574,3.586721929314596,2.4156164424753928,18.98033307940581,0.0519816370306517,,5.37,0.0,0.0,0.0
2022-01-28,yellow_taxi,95873,16.804161407973744,1.3754603626408248,6.280067485110511,2.4810256276532496,19.51679200609139,0.0561054728651445,,4.7,0.13,1.2,0.0
2022-01-29,yellow_taxi,34388,13.865649839091155,1.4332422343687508,20.212362742817263,2.453074909852274,17.340018901942535,0.0167209491683145,,12.53,0.77,7.3,0.0
2022-01-30,yellow_taxi,71229,14.166160786571012,1.4336432419525735,7.307483889988628,2.6025509272908507,19.98529419197237,0.1017422678965028,,6.93,0.0,0.0,0.0
2022-01-31,yellow_taxi,85878,15.661397369912358,1.344190674983617,8.795190852139081,2.519409045389972,20.186226274482404,0.0910594098604997,,3.8,0.0,0.0,0.0
2022-02-01,yellow_taxi,6,15.569444444444445,3.0,5.553333333333334,1.8033333333333332,24.986666666666665,0.1666666666666666,,5.14,0.0,0.0,0.0
2022-02-22,yellow_taxi,1,11.3,3.0,1.5,2.46,14.76,0.0,,6.04,0.26,0.0,0.0
2022-03-09,yellow_taxi,1,9.783333333333331,4.0,2.88,2.96,17.76,0.0,,5.82,0.56,0.4,0.0
2022-03-15,yellow_taxi,3,150.2888888888889,2.333333333333333,1.5666666666666669,1.5733333333333337,13.54,0.0,,4.92,0.0,0.0,0.0
2022-04-06,yellow_taxi,1,9.233333333333333,2.0,1.67,1.0,12.8,0.0,,10.74,0.45,0.0,0.0
2022-05-18,yellow_taxi,2,5.725,4.0,1.41,1.58,12.38,0.0,,4.03,0.01,0.0,0.0
2003-01-01,yellow_taxi,1,748.8833333333333,1.0,0.0,0.99,4.29,0.0,,,,,
2003-01-05,yellow_taxi,1,875.8833333333333,1.0,0.0,0.0,0.0,0.0,,,,,
2008-12-31,yellow_taxi,2,1092.475,1.0,0.99,0.615,12.415,0.0,,,,,
2009-01-01,yellow_taxi,4,653.2083333333334,1.0,1.9675,2.19,13.915,0.0,,11.18,0.0,0.0,0.0
2012-02-22,yellow_taxi,1,1432.2166666666667,1.0,0.0,0.0,0.0,0.0,,6.49,0.0,0.0,0.0
2022-01-31,yellow_taxi,21,15.100793650793651,1.9047619047619049,5.9871428571428575,4.515714285714286,28.05857142857143,0.238095238095238,,3.8,0.0,0.0,0.0
2022-02-01,yellow_taxi,92354,16.384071615739437,1.343286761902626,5.581506377633887,2.4605364142321937,19.55906046300106,0.0640253806007319,,5.14,0.0,0.0,0.0
2022-02-02,yellow_taxi,92576,17.28805413930176,1.3368676158739776,9.296424019184238,2.5071643838575874,19.82982317231248,0.0508123055651572,,2.91,0.0,0.0,0.0
2022-02-03,yellow_taxi,104562,16.850359595264056,1.3367576948395206,3.543322143799851,2.4675366768041926,19.21888391576289,0.0492722021384441,,3.8,0.42,0.0,0.0
2022-02-04,yellow_taxi,110309,14.704107401330203,1.377461188943582,6.903985078280105,2.35551305877127,18.205866883028584,0.0474122691711465,,6.71,0.72,0.0,0.0
2022-02-05,yellow_taxi,116980,14.700332535476148,1.446380361516869,9.316495640280388,2.3626127543169773,18.04421995212857,0.0445118823730552,,8.72,0.0,0.0,0.0
2022-02-06,yellow_taxi,88141,14.401110531232156,1.4401416737268191,5.620717259845021,2.5651605949558096,19.71556347216392,0.0858737704360059,,4.7,0.0,0.0,0.0
2022-02-07,yellow_taxi,88867,15.951334766186172,1.3407643312101911,3.1214436179909306,2.4945392552916155,19.725377474203025,0.0787131331090281,,3.58,0.15,0.0,0.0
2022-02-08,yellow_taxi,102781,15.371219064483384,1.3329759519038076,5.351868536013466,2.390660822525564,18.704911413588118,0.053229682528872,,6.71,0.07,0.0,0.0
2022-02-09,yellow_taxi,106089,15.38774550927366,1.3345992093940306,4.52253824618952,2.401959769627388,18.724710101895575,0.0480822705464279,,4.03,0.0,0.0,0.0
2022-02-10,yellow_taxi,112804,15.950825916338664,1.3414667593066627,3.6428266728130207,2.498609978369561,19.33930286160065,0.0559731924399844,,5.14,0.0,0.0,0.0
2022-02-11,yellow_taxi,117752,16.868907817560068,1.3875058135963565,4.734509477546029,2.53190383178205,19.78498564780216,0.060720837013384,,5.14,0.0,0.0,0.0
2022-02-12,yellow_taxi,119684,16.14289504027272,1.466808680140628,5.913229253701413,2.435566324654925,18.920793923999863,0.047132448781792,,7.61,0.0,0.0,0.0
2022-02-13,yellow_taxi,93022,13.971934058609792,1.4352002879737225,4.238863924662983,2.533646556728516,19.49467384059685,0.0798305777127991,,6.71,0.23,1.6,0.0
2022-02-14,yellow_taxi,110542,15.08916053023587,1.3724825240884186,7.662387146966764,2.424242188489443,19.200407175553185,0.0696567820375965,,8.72,0.0,0.0,0.0
2022-02-15,yellow_taxi,110483,15.255188279343123,1.340669262456972,9.950435089561289,2.443748721522768,19.20631282640768,0.0606880696577754,,4.92,0.0,0.0,0.0
2022-02-16,yellow_taxi,110268,15.349221895744911,1.351253641038129,6.363171727064969,2.445105288932419,19.09578127834004,0.0557913447237639,,5.82,0.0,0.0,0.0
2022-02-17,yellow_taxi,113142,15.943411966083918,1.3529938423870342,5.633755988050414,2.527295345671811,19.585628325467116,0.0618514786728182,,7.38,0.31,0.0,0.0
2022-02-18,yellow_taxi,116275,17.257103275281303,1.4000678383661664,4.665631391098689,2.6332527198451947,20.45000971834014,0.0735325736400774,,9.62,0.33,0.0,0.0
2022-02-19,yellow_taxi,114374,15.0056376449193,1.490620907654098,5.388272509486422,2.427302970954937,18.87006776015528,0.058964449962404,,8.28,0.0,0.0,0.0
2022-02-20,yellow_taxi,95331,14.93460154619169,1.4924105686636946,7.5759595514575535,2.5458634651897074,19.975200197207624,0.0845265443559807,,7.61,0.0,0.0,0.0
2022-02-21,yellow_taxi,85869,14.969503352005187,1.4423262865123607,4.838341892883346,2.741766411627013,21.27654403801139,0.1200316761578683,,4.47,0.0,0.0,0.0
2022-02-22,yellow_taxi,101395,15.85058911517662,1.3777281947261664,4.380360668672025,2.5427471768824894,19.97477124118546,0.082153952364515,,6.04,0.26,0.0,0.0
2022-02-23,yellow_taxi,112205,15.7858354499948,1.368218119207239,3.9954166926607546,2.527175794305067,19.756146428412283,0.0714139298605231,,8.28,0.0,0.0,0.0
2022-02-24,yellow_taxi,119890,16.178421886729502,1.368263960958205,6.30878438568688,2.5301030945032945,19.785964467428474,0.0686546000500458,,7.61,0.0,0.0,0.0
2022-02-25,yellow_taxi,118228,15.243825207790596,1.4097135958850184,5.757651740704402,2.505508762729641,19.521755929221506,0.0730030111310349,,8.28,0.74,0.4,0.0
2022-02-26,yellow_taxi,123056,15.316355019936722,1.4684857121175072,4.645468242101157,2.493146859966194,19.261065693667923,0.0622643349369392,,7.16,0.0,0.0,0.0
2022-02-27,yellow_taxi,100167,15.684840649448754,1.4632426780408518,11.324853294997355,2.720718699771381,20.974236425169966,0.099493845278385,,9.62,0.0,0.0,0.0
2022-02-28,yellow_taxi,102221,16.027666200356744,1.3510477533749747,3.396440750922022,2.602819185881571,20.58747429588832,0.0960076696569198,,5.82,0.0,0.0,0.0
2022-03-01,yellow_taxi,12,13.672222222222222,2.25,6.060833333333332,4.672499999999999,31.0975,0.1666666666666666,,5.82,0.0,0.0,0.0
2022-03-12,yellow_taxi,1,4.633333333333334,1.0,0.78,0.0,8.8,0.0,,9.84,0.5,0.0,0.0
2022-03-17,yellow_taxi,1,3.2333333333333334,1.0,0.97,1.76,10.56,0.0,,5.59,0.08,0.0,0.0
2022-03-18,yellow_taxi,2,9.683333333333334,3.0,2.125,2.435,18.76,0.0,,4.92,0.0,0.0,0.0
2022-03-22,yellow_taxi,2,11.55,3.0,3.27,2.3200000000000003,17.87,0.0,,7.38,0.0,0.0,0.0
2022-04-02,yellow_taxi,3,11.4,2.0,2.0500000000000003,1.7066666666666663,14.839999999999998,0.0,,6.26,0.0,0.0,0.0
2022-04-09,yellow_taxi,1,8.633333333333333,4.0,1.7,2.36,14.16,0.0,,4.92,0.05,0.0,0.0
2022-04-12,yellow_taxi,3,149.8111111111111,3.6666666666666665,2.143333333333333,1.6733333333333331,14.64,0.0,,3.8,0.07,0.0,0.0
2022-04-23,yellow_taxi,3,6.827777777777778,1.6666666666666667,1.67,2.2466666666666666,12.88,0.0,,5.14,0.0,0.0,0.0
2022-05-03,yellow_taxi,3,7.222222222222222,3.333333333333333,2.0033333333333334,0.6933333333333334,11.826666666666668,0.0,,5.82,0.0,0.0,0.0
2022-05-15,yellow_taxi,2,17.991666666666667,2.0,2.525,0.0,16.55,0.0,,2.24,0.1,0.0,0.0
2022-05-24,yellow_taxi,1,1.6166666666666667,2.0,0.66,1.56,9.36,0.0,,4.7,0.0,0.0,0.0
2008-12-31,yellow_taxi,3,94.32222222222224,1.0,12.316666666666668,7.033333333333334,52.35,0.6666666666666666,,,,,
2009-01-01,yellow_taxi,7,340.65000000000003,1.0,4.508571428571428,0.6285714285714287,22.192857142857143,0.1428571428571428,,11.18,0.0,0.0,0.0
2022-02-28,yellow_taxi,45,97.45666666666668,1.8444444444444448,3.9697777777777774,2.7595555555555555,20.205111111111112,0.1333333333333333,,5.82,0.0,0.0,0.0
2022-03-01,yellow_taxi,113947,16.26483657606899,1.3486351236608676,3.707465663861269,2.566068961885789,20.09784233020615,0.0773956313022721,,5.82,0.0,0.0,0.0
2022-03-02,yellow_taxi,119863,16.08167866647756,1.339650834270797,4.3248565445550335,2.5531287386432844,19.93541935376221,0.0711562367035699,,5.37,0.0,0.0,0.0
2022-03-03,yellow_taxi,129290,16.20094335731044,1.3569579184580225,4.711188336298244,2.586690308608554,19.996446206203107,0.0681259184778405,,9.62,0.03,0.0,0.0
2022-03-04,yellow_taxi,128505,16.70640986732034,1.3847764065013053,7.344438971246255,2.595946616863157,20.15359386794288,0.0672113925528189,,5.37,0.0,0.0,0.0
2022-03-05,yellow_taxi,120368,15.42600788138597,1.4675769971126085,3.084132161371793,2.473937425229297,19.181411006247508,0.0576066728698657,,3.58,0.0,0.0,0.0
2022-03-06,yellow_taxi,95853,14.974247545721052,1.4510778720788535,8.218007782750671,2.777394656400947,21.279103418776668,0.1079048125775927,,5.37,0.06,0.0,0.0
2022-03-07,yellow_taxi,99695,15.497083604995236,1.3460311561212797,8.494030493003661,2.626189377601685,20.67365715432068,0.0946687396559506,,7.38,0.03,0.0,0.0
2022-03-08,yellow_taxi,117165,16.165665087696837,1.352117132160371,5.292269619766995,2.5932880979814787,20.101057824435625,0.0756283873170315,,9.17,0.0,0.0,0.0
2022-03-09,yellow_taxi,120056,16.892406876790833,1.3404168899182467,9.259207786366362,2.654911541280736,20.21911774505231,0.069201039514893,,5.82,0.56,0.4,0.0
2022-03-10,yellow_taxi,124861,17.727049946206847,1.3551079613742798,4.935749673637084,2.756553607611664,21.10802748656506,0.0754519025155973,,1.79,0.0,0.0,0.0
2022-03-11,yellow_taxi,129455,17.009154403718153,1.392422843841554,7.828046966127225,2.7131928469352284,20.919612374956547,0.0729056428874898,,4.47,0.0,0.0,0.0
2022-03-12,yellow_taxi,121776,13.82788247821136,1.4781291195151598,4.759779184732624,2.448070063066614,18.78649504007358,0.0617198791223229,,9.84,0.5,0.0,0.0
2022-03-13,yellow_taxi,100133,15.446954883338494,1.460659885264506,5.167644932240121,2.727794733005104,21.12933368619736,0.1025935505777316,,8.95,0.0,0.0,0.0
2022-03-14,yellow_taxi,98693,16.216208680791276,1.3742977601556696,9.153333063135175,2.689149990374191,21.42210825489143,0.1080826401061878,,5.59,0.0,0.0,0.0
2022-03-15,yellow_taxi,112729,16.258850281057523,1.3613307133391217,7.687888298485749,2.6298357121947324,20.65964099743633,0.0825342192337375,,4.92,0.0,0.0,0.0
2022-03-16,yellow_taxi,119733,17.171578985464883,1.3737409421070317,5.627691446802469,2.6603229686051466,20.75893788679813,0.0762697000826839,,4.47,0.0,0.0,0.0
2022-03-17,yellow_taxi,116633,17.848153324244997,1.3876331560882786,5.7505510447300505,2.7354740082137985,21.31344859516604,0.0762048476846175,,5.59,0.08,0.0,0.0
2022-03-18,yellow_taxi,128276,17.521382409803863,1.4136488450977225,5.991587826249649,2.747211949234463,21.49833078674109,0.0835853939942,,4.92,0.0,0.0,0.0
2022-03-19,yellow_taxi,120655,15.786683242854972,1.4794360686122243,7.350199411545315,2.574871493100161,20.10615465583689,0.0706808669346483,,2.68,0.05,0.0,0.0
2022-03-20,yellow_taxi,100169,16.960446012904857,1.443369521261704,4.530397927502521,2.927672733081093,22.767985404666117,0.1180105621499665,,8.05,0.0,0.0,0.0
2022-03-21,yellow_taxi,100551,15.951800413057388,1.3690130772374336,4.932849996519179,2.733745959761713,21.621481337828563,0.1103718511004366,,8.05,0.0,0.0,0.0
2022-03-22,yellow_taxi,113331,16.142953384334383,1.3479979689540114,4.7027205265990775,2.598721797213472,20.46299300279712,0.0835517201824743,,7.38,0.0,0.0,0.0
2022-03-23,yellow_taxi,122056,15.803843454370671,1.3600522964025137,5.018892967162614,2.593636281706757,20.23181162744969,0.0762846562233728,,7.61,0.06,0.0,0.0
2022-03-24,yellow_taxi,124345,16.133249561033146,1.3644853584371226,4.247657243958341,2.6706774699424987,20.557141501467694,0.0781454823273955,,11.41,0.93,0.0,0.0
2022-03-25,yellow_taxi,124059,16.837750452069848,1.4115304018094732,5.35577652568536,2.6790795508588654,21.033857116372047,0.0845484809647022,,4.25,0.02,0.0,0.0
2022-03-26,yellow_taxi,127324,15.746158749856011,1.480615379627303,6.987621108353492,2.542395542081618,19.64414368068864,0.065274418020169,,6.04,0.0,0.0,0.0
2022-03-27,yellow_taxi,107222,15.151733785976758,1.447112421020188,5.335493741955942,2.76725504094309,21.35734541418739,0.1081867527186584,,10.51,0.0,0.0,0.0
2022-03-28,yellow_taxi,112277,15.712188753410464,1.3517261674851475,4.963282684788514,2.643418598644424,20.758778378474663,0.0996107840430364,,12.3,0.0,0.0,0.0
2022-03-29,yellow_taxi,123866,16.209982158138633,1.34205244793098,4.145797232493178,2.603503947814574,20.25278284597872,0.0805951592850338,,10.51,0.0,0.0,0.0
2022-03-30,yellow_taxi,126442,16.71352622809931,1.3444628260816416,6.036512630296895,2.642498378703279,20.34070467091631,0.0754812483193875,,4.7,0.0,0.0,0.0
2022-03-31,yellow_taxi,128465,17.61366714669365,1.3545634409985845,4.5867889308371925,2.730356595181567,21.06380072393259,0.0797804849569921,,4.92,0.07,0.0,0.0
2022-04-01,yellow_taxi,13,13.86153846153846,2.076923076923077,3.820769230769231,3.332307692307692,21.46307692307692,0.0769230769230769,,8.72,0.28,0.0,0.0
2022-04-03,yellow_taxi,2,7.1,2.0,1.38,2.26,12.81,0.0,,4.03,0.12,0.0,0.0
2022-04-14,yellow_taxi,3,8.066666666666666,4.333333333333333,1.7433333333333334,2.473333333333333,14.106666666666667,0.0,,4.7,0.06,0.0,0.0
2022-04-16,yellow_taxi,3,152.48888888888888,3.6666666666666665,2.94,1.7733333333333334,17.24,0.0,,6.26,0.2,0.0,0.0
2022-04-24,yellow_taxi,2,4.491666666666666,2.0,1.47,1.91,11.46,0.0,,5.37,0.0,0.0,0.0
2022-05-06,yellow_taxi,4,5.308333333333334,3.75,0.8999999999999999,1.23,10.53,0.0,,3.58,0.69,0.0,0.0
2022-05-08,yellow_taxi,3,154.81666666666666,4.0,2.9066666666666667,2.14,18.106666666666666,0.0,,11.18,0.0,0.0,0.0
2022-05-15,yellow_taxi,4,471.2000000000001,2.5,1.8775,0.86,14.41,0.0,,2.24,0.1,0.0,0.0
2008-12-31,yellow_taxi,2,577.0666666666666,1.0,12.27,1.28,40.205,0.5,,,,,
2009-01-01,yellow_taxi,5,732.5833333333333,1.0,1.018,1.7120000000000002,11.012,0.0,,11.18,0.0,0.0,0.0
2022-03-31,yellow_taxi,73,72.92237442922374,1.7808219178082192,4.8583561643835615,3.131095890410959,24.298219178082192,0.1643835616438356,,4.92,0.07,0.0,0.0
2022-04-01,yellow_taxi,135547,17.618426080990357,1.392513336194739,4.619685127667894,2.7193169159037085,21.07325422178285,0.0797730676444333,,8.72,0.28,0.0,0.0
2022-04-02,yellow_taxi,127957,16.540612210872922,1.4660997640166002,3.879669263893339,2.5795092882765305,20.120630758770524,0.0692185656118852,,6.26,0.0,0.0,0.0
2022-04-03,yellow_taxi,104448,15.542850030637256,1.45749917952084,5.33303404564951,2.789389456954657,21.646901137408086,0.1105047487745098,,4.03,0.12,0.0,0.0
2022-04-04,yellow_taxi,109726,16.63637469697246,1.36121765944645,4.042561197892933,2.67577383664765,21.191714361227056,0.0993748063357818,,6.71,0.0,0.0,0.0
2022-04-05,yellow_taxi,121968,16.858758171542263,1.357570674596115,4.74935261707989,2.647721779483143,20.67159500852683,0.0821936901482356,,3.36,0.04,0.0,0.0
